"DT_EFET_RESV";"COD_RESV_DOTA_SOF";"ANO_RESV";"DOTACAO_FORMATADA";"COD_NRO_PCSS_SOF";"HIST_RESV";"VL_RESV";"VL_TRANSF_RESV";"VL_CANC_RESV";"VL_EPH";"VL_SALDO_RESV";"COD_ORG_EMP";"COD_UNID_ORCM_SOF";"ORGDESC";"TXT_UNID_ORCM";"COD_ORG_EMP_EXEC";"COD_UNID_ORCM_SOF_EXEC";"TXT_ORG_EMP_EXECT";"TXT_UNID_ORCM_EXECT";"COD_CATG_ECMC";"COD_GRUP_DESP";"COD_MODL_APLC";"COD_ELEM_DESP";"COD_SUB_ELEM_CONTA_DESP";"COD_FCAO_GOVR";"TXT_FCAO_GOVR";"COD_SUB_FCAO_GOVR";"TXT_SUB_FCAO_GOVR";"COD_PGM_GOVR";"TXT_PGM_GOVR";"COD_PROJ_ATVD_SOF";"COD_CTA_DESP";"COD_FONT_REC"
"27/02/2026 00:00:00";"21513";"2026";"22.10.17.512.4014.5.013.44903900.00.1.500.0003.0";"6022.2023/0002075-4";"Elaboração de projeto básico de controle de cheias na bacia do córrego Tremembé";"2875893,31";"0";"0";"0";"2875893,31";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"00.1.500.0003"
"27/02/2026 00:00:00";"21526";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0009337-2";"Concorrência nº 90078/2025/SIURB  Objeto: Contratação de empresa especializada em engenharia para elaboração de projeto executivo e execução de obras de implantação do Reservatório Freitas - RFR-01, Zona Sul de São Paulo.";"8881651,37";"0";"0";"8881651,37";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21596";"2026";"22.10.26.453.4007.3.765.44903900.01.1.754.1376.0";"7910.2026/0000273-5";"Reserva de recursos oriundos do Projeto Corredor BRT Aricanduva, parcialmente financiado pelo Banco Mundial, para pagamento ao Centro Internacional de Formação da Organização Internacional do Trabalho (CIFOIT) referente ao convite para o treinamento Padrões Ambientais e Sociais em Ação em Turin na Itália, entre os dias 23 e 27 de março de 2026, para os profissionais Audrey Cabral e Rebeca Policastro no valor de EUR 5,190.00.";"40000";"0";"0";"31228,23";"8771,77";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"26";"Transporte";"453";"Transportes Coletivos Urbanos";"4007";"Políticas de Mobilidade Urbana";"3765";"44903900";"01.1.754.1376"
"27/02/2026 00:00:00";"21621";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0006445-3";"TC: 138/SIURB/25 - Elaboração de projeto executivo e execução de obras de microdrenagem na Av. Nossa Senhora do Ó e adjacências, Limão - Subprefeitura Freguesia/Brasilândia.";"941509,17";"0";"0";"941509,17";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21651";"2026";"86.22.15.452.4013.5.087.44903900.08.1.759.0709.0";"6022.2022/0002711-0";"Serviços especializaos para plantio de mudas";"0";"3074470,24";"0";"3074470,24";"0";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"452";"Serviços Urbanos";"4013";"Sustentabilidade Ambiental";"5087";"44903900";"08.1.759.0709"
"27/02/2026 00:00:00";"21655";"2026";"86.22.15.452.4013.5.087.44903900.08.1.759.0709.0";"6022.2022/0002711-0";"Serviços especializados para plantio de mudas";"0";"254784,68";"254784,68";"0";"0";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"452";"Serviços Urbanos";"4013";"Sustentabilidade Ambiental";"5087";"44903900";"08.1.759.0709"
"27/02/2026 00:00:00";"21658";"2026";"86.22.15.452.4013.5.087.44903900.08.1.759.0709.0";"6022.2025/0007605-2";"Estudos e pesquisas aplicados para elaboração dos planos e programas da politica ambiental SIURB";"0";"706795,48";"0";"706795,48";"0";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"452";"Serviços Urbanos";"4013";"Sustentabilidade Ambiental";"5087";"44903900";"08.1.759.0709"
"27/02/2026 00:00:00";"21662";"2026";"22.10.17.512.4014.5.013.44903900.00.1.500.0003.0";"6022.2024/0004365-9";"TC: 140/SIURB/24 - Elaboração de projeto executivo e execução de obras de drenagem na Av. Bandeirantes do Sul.";"3786285,05";"0";"0";"3786285,05";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"00.1.500.0003"
"27/02/2026 00:00:00";"21663";"2026";"22.10.15.451.4007.5.187.44905100.00.1.500.0003.0";"7910.2022/0000681-4";"Ponte da Vila Guilherme e Ponte da Avenidas Santos Dumont - Lote 06";"1760196,98";"0";"1704100,96";"56096,02";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21667";"2026";"22.10.15.451.4007.5.187.44905100.00.1.500.0003.0";"7910.2024/0002433-6";"Contratação de empresa ou consórcio de especializadas para execução de obras e recuperação do Tuúnel do Anhagbau - São João Paulo II = Lote5";"2009995,91";"0";"0";"2009995,91";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21669";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0003617-4";"TC:098/SIURB/25 - Elaboração de projetos executivos e execução de obras de canalização do córrego Bananal.";"597512,57";"0";"0";"597512,57";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21679";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0004614-5";"101/SIURB/25 - Elaboração de projeto e execução de obras e infra em drenagem de águas Pluviais.";"1000000";"0";"0";"1000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21684";"2026";"86.22.15.452.4013.5.087.44903900.08.1.759.0709.0";"6022.2022/0002711-0";"CT 190/SIURB/2022 Serviço especializado para plantio de mudas";"0";"256784,68";"0";"0";"256784,68";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"452";"Serviços Urbanos";"4013";"Sustentabilidade Ambiental";"5087";"44903900";"08.1.759.0709"
"27/02/2026 00:00:00";"21696";"2026";"22.10.17.512.4014.5.013.44903900.00.1.500.0003.0";"6022.2023/0005372-5";"TC: 017/SIURB/25 - Processo Licitatório - ATA - Recuperação da Capacidade Funcional de Galerias de Grande Porte - Agenda dos 100 Dias.";"342237,49";"0";"0";"342237,49";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"00.1.500.0003"
"27/02/2026 00:00:00";"21697";"2026";"86.22.15.452.4013.5.087.44903900.08.1.759.0709.0";"6022.2022/0002711-0";"CT 190/SIURB/2022 Serviço especializado para o plantio de mudas";"0";"256784,68";"0";"256784,68";"0";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"452";"Serviços Urbanos";"4013";"Sustentabilidade Ambiental";"5087";"44903900";"08.1.759.0709"
"27/02/2026 00:00:00";"21706";"2026";"86.22.17.512.4014.5.013.44903900.08.1.759.0709.0";"6022.2023/0006710-6";"TC: 056/SIURB/25 - Drenagem da Rua Professor Giuliani - Programa de Redução de Alagamentos.";"953750,17";"0";"953750,17";"0";"0";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"08.1.759.0709"
"27/02/2026 00:00:00";"21708";"2026";"86.22.17.512.4014.5.013.44903900.08.1.759.0709.0";"6022.2023/0006710-6";"TC: 056/SIURB/25 - Drenagem da Rua Professor Giuliani - Programa de Redução de Alagamentos.";"0";"953750,17";"0";"953750,17";"0";"86";"22";"Fundo Municipal de Saneamento Ambiental e Infraestrutura";"FMSAI - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"08.1.759.0709"
"27/02/2026 00:00:00";"21730";"2026";"22.10.17.512.4014.5.013.44903900.00.1.500.0003.0";"6022.2024/0000081-0";"Serviços técnicos especializados para acompanhamento, assistência e apoio técnico na execução da consolidação do estudo de concepção, levantamento de dados e desenvolvimento dos projetos básico/executivo quanto a implantação do Parque Linear Tapera, afluente da margem do Rio Tietê (7910.2022/0001651-8).";"109316,28";"0";"0";"109316,28";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44903900";"00.1.500.0003"
"27/02/2026 00:00:00";"21757";"2026";"22.10.15.451.4020.5.085.44905100.00.1.500.9001.0";"6022.2025/0007324-0";"TC: 158/SIURB/25 - Estudos econométricos, pesquisas e o apoio no monitoramento da execução dos Contratos.";"600000";"0";"0";"600000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4020";"Qualificação de Espaços Públicos";"5085";"44905100";"00.1.500.9001"
"27/02/2026 00:00:00";"21783";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0005265-0";"CONTRATO Nº 159/SIURB/25 - ELABORAÇÃO DE PROJETOS EXECUTIVOS E EXECUÇÃO DE OBRAS DE INFRAESTRUTURA - CÓRREGO RAPADURA";"2356303,75";"0";"0";"2356303,75";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21793";"2026";"98.22.15.451.4007.5.100.44903900.08.1.759.0402.0";"6022.2025/0006198-5";"Contrato nº 100/SIURB/25 - Elaboração de material preparatório para licitação e processo licitatório para a execução do Túnel Sena Madureira.";"0";"31125,03";"0";"31125,03";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"39";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44903900";"08.1.759.0402"
"27/02/2026 00:00:00";"21794";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0004465-7";"Contrato 130/SIURB/2025 - Talude em área de Pública - rua Dr. Luiz Ayres, S/N° - Bairro Artur Alvim - Subprefeitura Penha";"1144833,20";"0";"0";"1144833,20";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21800";"2026";"98.22.15.451.4007.5.100.44905100.08.1.759.0402.0";"6022.2025/0003610-7";"TC: 069/SIURB/25 - Execução de obras de contenção de encosta em dois trechos da Avenida Jacú Pêssego.";"0";"1000000";"0";"1000000";"0";"98";"22";"Fundo de Desenvolvimento Urbano";"FUNDURB - Secretaria Municipal de Infraestrutura Urbana e Obras";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5100";"44905100";"08.1.759.0402"
"27/02/2026 00:00:00";"21802";"2026";"22.10.15.122.4001.2.100.33903900.00.1.500.9001.0";"6022.2026/0001451-2";"Pequeno Vulto, Manutenção de Bens Móveis, Conservação e Adaptação de Bens Imóveis - Adiantamento referente a Março/2026.";"500";"0";"0";"500";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"3";"3";"90";"39";"00";"15";"Urbanismo";"122";"Administração Geral";"4001";"Suporte Administrativo";"2100";"33903900";"00.1.500.9001"
"27/02/2026 00:00:00";"21815";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2024/0010006-7";"Contrato 152/SIURB/2025 - implantação de reservatório na bacia do córrego Lajeado - Itaim Paulista";"1000000";"0";"0";"1000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21818";"2026";"22.10.15.451.4007.5.187.44905100.00.1.500.0003.0";"6022.2023/0000652-2";"Apoio técnico preparatório de ATA de Registro de Preços (ARP) para contratação de empresa para execução de serviços gerais de manutenção preventiva, corretiva, conservações, reparações, adaptações, adequações, requalificações e modificações em Obras de Arte Especiais.";"257129,78";"0";"0";"257129,78";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21825";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0004879-2";"Contrato 129/SIURB/2025 - Rua Paratiba, a partir do nº 36 - Bairro Artur Alvim - Subprefeitura Penha";"1486150,54";"0";"0";"1486150,54";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21826";"2026";"22.10.15.451.4007.5.187.44905100.00.1.500.0003.0";"6022.2025/0006178-0";"CONTRATO Nº 161/SIURB/25 - RECUPERAÇÃO E REFORÇO ESTRUTURAL DA PONTE DESEMBARGADOR DOMINGOS FRANCIULLI NETTO - PENHA";"3554899,52";"0";"0";"3554899,52";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21833";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0005851-8";"Contrato 147/SIURB/2025 -  CÓRREGO RIBEIRÃO ÁGUA VERMELHA";"1200000";"0";"0";"1200000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21834";"2026";"22.10.15.451.4007.5.187.44905100.00.1.500.0003.0";"6022.2025/0006239-6";"CONTRATO Nº 153/SIURB/25 - RECUPERAÇÃO E REFORÇO ESTRUTURAL DO VIADUTO DO GASÔMETRO - BRÁS";"3000000";"0";"0";"3000000";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"15";"Urbanismo";"451";"Infra-Estrutura Urbana";"4007";"Políticas de Mobilidade Urbana";"5187";"44905100";"00.1.500.0003"
"27/02/2026 00:00:00";"21837";"2026";"22.10.17.512.4014.5.013.44905100.00.1.500.0003.0";"6022.2025/0007010-0";"Contrato 150/SIURB/2025 -  rua Big Boys - Itaim Paulista. (córrego Itaim).";"1202609,42";"0";"0";"1202609,42";"0";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"22";"10";"Secretaria Municipal de Infraestrutura Urbana e Obras";"Gabinete do Secretário";"4";"4";"90";"51";"00";"17";"Saneamento";"512";"Saneamento Básico Urbano";"4014";"Gestão de Riscos e Resiliência a Desastres e Eventos Críticos";"5013";"44905100";"00.1.500.0003"
